REF_DATE,AB,All,BC,F,M,MB,NB,NL,NS,ON,PE,QC,SK,years15to24,years25to54,years55andover,Recession
1976-01-01,4.3,7.1,8.5,8.1,6.4,5.6,11.2,12.3,7.9,6.4,9.9,8.1,3.8,12.3,5.3,4.2,0
1976-02-01,3.7,7,8.4,8.1,6.4,4.9,10.9,12.7,7.9,6.1,10.9,8.7,4.1,12.2,5.2,4.2,0
1976-03-01,3.8,6.7,8.2,7.6,6.1,4.4,10.5,12.3,7.6,6,8.6,7.8,3.6,11.9,4.8,3.9,0
1976-04-01,3.5,6.8,8.8,8,6.1,4,10.3,13.4,8.2,5.9,8.7,8.4,3.5,11.9,5.1,3.8,0
1976-05-01,4.2,6.9,9,8.1,6.2,4.4,10.9,13.3,8.6,5.8,8.7,8.2,3.5,12.1,5.1,3.8,0
1976-06-01,3.8,6.9,8.6,7.8,6.3,4.4,11,12.9,9.6,5.8,9.7,8.4,4,12.2,5.1,3.3,0
1976-07-01,3.7,7.4,8.9,8.5,6.7,4.6,10.7,14.5,9.8,6.6,11.2,8.9,4.4,13.2,5.4,4,0
1976-08-01,3.7,7.1,8.1,8.3,6.3,4.3,10.4,14,10.1,6.1,9.2,8.8,4.8,12.3,5.3,3.9,0
1976-09-01,3.8,7,8.5,8.5,6.1,4.7,10.8,13.5,9.7,5.7,8.8,9,3.5,12,5.3,4.1,0
1976-10-01,4,7.4,8,8.3,6.8,4.6,11.3,13.9,10.2,6.4,9,9.4,3.9,12.6,5.7,4,0
1976-11-01,4,7.4,7.8,8.5,6.7,4.9,11.7,14.3,10.5,6.3,8.2,9.5,3.6,12.7,5.6,4.1,0
1976-12-01,4.2,7.5,8.1,8.5,6.8,5.1,12,13.5,10.1,6.6,7.7,9.3,3.5,13,5.6,4.1,0
1977-01-01,4.6,7.6,8.4,8.7,6.9,5.3,13.2,14.2,9.5,6.7,8.6,9.3,3.5,12.9,5.8,4.4,0
1977-02-01,4.3,7.9,7.9,9,7.2,5.1,13.2,14.2,11,7,10.1,9.9,3.9,13.5,5.9,4.8,0
1977-03-01,4.6,7.8,8.2,8.8,7.2,5.3,13.5,14.5,10.6,6.8,9.2,9.7,4.2,13.2,6,4.4,0
1977-04-01,4,7.9,8.8,9.2,7.1,5.6,12.4,15.6,10.5,6.9,9.4,9.8,4.4,13.5,5.9,4.7,0
1977-05-01,4.5,7.8,7.7,8.8,7.2,5.1,13.4,14.3,10.6,6.9,10,9.9,4.4,13.4,5.9,4.6,0
1977-06-01,4.1,7.8,8.4,8.8,7.2,5.5,13,15.5,10.6,6.7,9.2,10,4.3,13.4,5.9,4.7,0
1977-07-01,4.3,8.1,8.4,9.1,7.5,5.6,12.6,15.6,10.3,6.8,9.8,10.8,4.9,14.4,5.9,4.6,0
1977-08-01,4.3,8.2,8.5,9.3,7.5,5.5,13.1,15.7,10.4,7.1,10,10.5,4.5,14.3,6,4.8,0
1977-09-01,4.5,8.3,8.4,9.3,7.7,5.6,13.7,16.5,10.7,7.2,9.2,10.9,4.4,14.6,6.1,4.7,0
1977-10-01,4.6,8.4,8.9,9.8,7.5,5.9,13.7,16.8,10.3,7,9.6,11.3,4.4,14.6,6.2,4.9,0
1977-11-01,5,8.5,8.6,9.7,7.8,6.6,14.2,16.6,10.2,7,10.2,11.3,4.7,14.4,6.3,5.8,0
1977-12-01,4.9,8.5,8.2,9.5,7.8,6.6,14.3,16.6,9.9,7.2,10.2,11.1,5,14.2,6.5,5.5,0
1978-01-01,4.7,8.3,8.3,9.4,7.6,6.5,12.9,15.1,9.9,7,10.2,11.1,4.8,14,6.3,4.9,0
1978-02-01,5,8.3,8.3,9.4,7.6,6.4,13.5,15.4,10.1,7,9.4,11,4.9,13.8,6.4,5,0
1978-03-01,4.9,8.5,8.5,9.7,7.8,6.5,12.6,15.9,10.9,7.2,9.1,11.3,5.3,14.2,6.6,5.3,0
1978-04-01,4.7,8.4,8,9.3,7.9,6.1,13,16.6,11.1,7.2,10.8,11.3,4.8,14.2,6.4,5.1,0
1978-05-01,4.7,8.6,8.1,9.9,7.8,6.7,12.8,16.6,11.3,7.3,9.5,11.5,5.1,14.4,6.6,5.2,0
1978-06-01,4.7,8.4,8,9.6,7.7,6.3,11.9,16,11,7.2,9.4,11.4,4.9,14.1,6.5,5.1,0
1978-07-01,4.6,8.3,7.7,9.6,7.6,6.5,12.3,16.4,11,7.4,9.1,10.8,4.7,14,6.4,5.3,0
1978-08-01,4.8,8.4,8.5,9.6,7.7,6.4,12.9,16.2,10.5,7.1,8.9,11.2,4.8,14,6.5,5.2,0
1978-09-01,5.1,8.4,7.8,9.6,7.7,7.1,12.1,16,10.3,7.5,9.8,10.8,4.6,14.1,6.4,5.3,0
1978-10-01,4.9,8.2,8.5,9.4,7.4,6.5,12.3,15.7,10.3,7.1,9.9,10.4,4.5,13.5,6.3,5.3,0
1978-11-01,4.6,8.3,8.8,9.5,7.6,6.7,11.6,15.1,10,7.5,10.2,10.5,4.6,14,6.4,4.9,0
1978-12-01,4.3,8.3,8.9,9.6,7.4,6.4,11.7,16.3,10.2,7.4,11.2,10.3,4.6,14,6.3,5,0
1979-01-01,4.1,8.2,8.1,9.4,7.4,6.1,11.8,16.9,11.2,7,11.1,10.9,4.7,13.8,6.3,4.9,0
1979-02-01,4.4,8,8.7,9.1,7.3,6,11.5,16.5,9.9,6.8,12,10.5,4.6,13.8,6.1,4.4,0
1979-03-01,3.9,7.9,8.3,9,7.2,5.6,11.5,16.5,10.3,6.7,11.8,10.5,4.4,13.2,6.1,4.7,0
1979-04-01,4.4,8,8.3,9,7.3,6.2,11.7,15.9,10.7,6.8,11.9,10.2,4.7,13.6,6,4.6,0
1979-05-01,4,7.6,8.1,8.7,6.9,6.2,10.7,15.7,9.3,6.6,11.4,9.7,4.6,12.9,5.8,4.5,0
1979-06-01,4,7.4,7.7,8.7,6.6,5.1,10.8,14.4,8.8,6.6,12.1,9.5,4,12.6,5.7,4.2,0
1979-07-01,3.8,7.2,7.6,8.6,6.3,5.6,10.6,13.8,9.6,6.4,10.7,9.3,3.5,12.3,5.6,4.1,0
1979-08-01,3.8,7.1,7.3,8.5,6.2,5.2,11.2,13,10,6.5,11.8,8.7,3.6,11.9,5.5,4.3,0
1979-09-01,3.8,7,7.4,8.3,6.2,5,9.9,12.7,9.9,6.2,11.3,9,3.7,11.8,5.4,4,0
1979-10-01,3.7,7.2,7,8.6,6.4,4.7,10,13.2,9.9,6.6,11.9,9.5,3.8,12.1,5.6,4.1,0
1979-11-01,3.8,7.2,6.8,8.3,6.4,4.6,9.8,14.1,9.7,6.5,10.8,9.3,3.8,12.2,5.5,4.1,0
1979-12-01,3.9,7.2,7.2,8.3,6.6,4.9,10.2,14.3,10.3,6.2,10.8,9.7,4.2,12.2,5.6,4.2,0
1980-01-01,4.2,7.5,8,8.5,6.8,4.9,9.8,14.4,10.3,6.6,10.8,9.5,3.8,12.5,5.7,4.3,0
1980-02-01,4.1,7.6,7.3,8.5,7,5.5,10.2,14,9.9,6.6,10.6,10.2,4.1,12.4,6,4.6,0
1980-03-01,3.8,7.6,7.7,8.5,7.1,5.5,11,13.7,9.3,7,9.7,9.8,4.2,13,5.7,4.7,0
1980-04-01,3.8,7.7,6.9,8.4,7.2,5.7,10.9,13.6,9.4,7.2,10.4,10,4.1,13,5.9,4.4,0
1980-05-01,3.8,7.8,6.7,8.7,7.3,6,11.8,13.8,9.6,7.6,10.2,9.9,4.1,13.2,6,4.6,0
1980-06-01,4,7.7,6.8,8.5,7.2,5.4,11.9,14,9.6,7.2,10,10.3,4.2,13.5,5.8,3.9,0
1980-07-01,3.8,7.6,6.6,8.4,7.2,5.4,11.6,13.4,9.6,7,10.4,10.2,4.7,13.3,5.8,4,0
1980-08-01,4,7.6,6.1,8.5,7.1,5.8,11.7,13.5,10,7.1,10,10.2,4.4,13.1,5.8,4.4,0
1980-09-01,3.7,7.3,6.5,8.1,6.8,5.2,10.9,12.6,9.2,6.6,10.2,10,4.6,12.5,5.7,3.5,0
1980-10-01,3.7,7.3,6.3,8.1,6.8,5.4,11.1,11.9,9.2,6.5,10.5,10,4.6,12.5,5.5,4.5,0
1980-11-01,3.7,7.2,5.7,7.8,6.7,5.9,11.1,11.8,9.9,6.1,11.1,10.2,4.4,12,5.6,4,0
1980-12-01,3.8,7.3,5.9,8,6.8,5,10.8,13.2,9.6,6.6,11.4,10,4.5,12.4,5.6,4.2,0
